time,can0_ESP_VL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_VR_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HR_Radgeschw_02 [Unit_KiloMeterPerHour]
30.69066286087036,18.9375,20.82,18.6375,20.52
30.700671911239624,18.9,20.7975,18.645,20.55
30.71137309074402,19.125,20.925,18.75,20.564999999999998
30.720661878585815,18.9225,20.7975,18.75,20.654999999999998
30.730872869491577,18.96,20.9025,18.66,20.654999999999998
30.741257905960083,18.967499999999998,20.88,18.66,20.6325
30.750866889953613,18.967499999999998,20.715,18.794999999999998,20.654999999999998
30.761035919189453,19.215,20.88,18.855,20.7
30.770771026611328,19.215,21.029999999999998,18.877499999999998,20.82
30.78154969215393,19.259999999999998,21.375,18.75,20.88
30.79091787338257,19.2,21.224999999999998,18.877499999999998,20.805
30.8004949092865,19.154999999999998,21.1425,18.855,20.91
30.811993837356567,19.357499999999998,21.134999999999998,19.11,21.0675
30.821406841278076,19.305,21.1425,19.1775,20.947499999999998
30.83061671257019,19.665,21.412499999999998,19.11,20.985
30.841242790222168,19.447499999999998,21.2625,19.0875,20.91
30.850759983062744,19.5075,21.2475,19.2375,21.1425
30.860538959503174,19.529999999999998,21.307499999999997,19.1325,21.1425
30.870874881744385,19.425,21.322499999999998,19.305,21.1125
30.88098692893982,19.6125,21.54,19.32,21.015
30.8907368183136,19.305,21.345,19.275,21.134999999999998
30.90050482749939,19.537499999999998,21.375,19.3875,21.134999999999998
30.910769939422607,19.695,21.39,19.357499999999998,21.18
30.921628952026367,19.695,21.5175,19.305,21.18
30.930925130844116,19.7625,21.735,19.3875,21.24
30.941246032714844,19.6125,21.645,19.4325,21.3975
30.950631856918335,19.83,21.7725,19.485,21.4725
30.960631132125854,19.785,21.682499999999997,19.5675,21.4575
30.97076678276062,19.83,21.855,19.485,21.5325
30.98061990737915,19.822499999999998,21.877499999999998,19.425,21.4725
30.990800857543945,19.83,21.945,19.5075,21.5175
31.00149393081665,20.145,22.02,19.6125,21.6225
31.01087784767151,20.002499999999998,21.9375,19.6125,21.6225
31.021047830581665,20.16,22.11,19.6575,21.6225
31.030534982681274,19.995,22.0425,19.5525,21.645
31.041369915008545,20.1225,22.1925,19.537499999999998,21.66
31.05092978477478,20.2125,22.1925,19.665,21.705
31.06149196624756,20.145,22.0875,19.77,21.735
31.070916891098022,20.3175,21.855,19.8075,21.787499999999998
31.08065104484558,20.2125,21.8625,19.9275,21.945
31.090914011001587,20.4975,22.4925,19.912499999999998,21.945
31.10039782524109,20.287499999999998,22.4625,19.904999999999998,21.982499999999998
31.111785888671875,20.415,22.515,19.995,21.9375
31.12061905860901,20.34,22.2825,20.002499999999998,21.877499999999998
31.13087272644043,20.415,22.259999999999998,20.0175,22.0875
31.141380786895752,20.505,22.515,20.0625,22.252499999999998
31.150876998901367,20.4225,22.515,20.0325,22.259999999999998
31.161618947982788,20.572499999999998,22.6575,20.085,22.38
31.17078399658203,20.52,22.47,20.085,22.1925
31.181132078170776,20.6925,22.634999999999998,20.3325,22.11
31.19092082977295,20.5275,22.59,20.294999999999998,22.125
31.20150399208069,20.564999999999998,22.7475,20.3175,22.275
31.21100902557373,20.5875,22.785,20.3925,22.342499999999998
31.221617937088013,20.6475,22.634999999999998,20.287499999999998,22.357499999999998
31.230540990829468,21.0075,22.68,20.4,22.38
31.241246938705444,20.857499999999998,22.695,20.46,22.537499999999998
31.250880002975464,21.029999999999998,22.994999999999997,20.445,22.6575
31.26163673400879,20.835,22.935,20.4975,22.7625
31.271744966506958,20.925,23.099999999999998,20.505,22.634999999999998
31.280411958694458,20.985,22.9725,20.6325,22.5525
31.291372060775757,21.1125,22.994999999999997,20.6475,22.7625
31.30080008506775,21.18,23.107499999999998,20.6475,22.8675
31.31142783164978,21.0975,23.182499999999997,20.715,22.935
31.320791006088257,21.1575,23.3625,20.775,22.9725
31.330875873565674,21.1425,23.2125,20.6925,22.785
31.341243982315063,21.39,23.415,20.752499999999998,22.785
31.350992918014526,21.2625,23.3175,20.947499999999998,22.994999999999997
31.361660957336426,21.3975,23.415,20.91,22.994999999999997
31.3707377910614,21.285,23.3325,21.029999999999998,23.0625
31.380672931671143,21.4275,23.564999999999998,20.97,23.0325
31.390894889831543,21.48,23.61,20.985,23.055
31.401489973068237,21.5325,23.7825,21.075,23.265
31.41125512123108,21.555,23.7,21.0975,23.46
31.421668767929077,21.5625,23.6775,21.224999999999998,23.52
31.431489944458008,21.607499999999998,23.805,21.224999999999998,23.415
31.441258907318115,21.599999999999998,23.752499999999998,21.0675,23.5425
31.45079779624939,21.735,23.9025,21.2625,23.6925
31.461528778076172,21.7125,23.7975,21.2625,23.759999999999998
31.470882892608643,21.9375,23.932499999999997,21.3975,23.752499999999998
31.481637954711914,21.8325,23.9025,21.502499999999998,23.482499999999998
31.49075675010681,21.9975,24.134999999999998,21.585,23.46
31.501492023468018,21.9975,24.0975,21.494999999999997,23.6475
31.51075792312622,22.1475,24.165,21.6225,23.805
31.521618843078613,21.982499999999998,23.97,21.787499999999998,23.8875
31.530744791030884,22.1325,24.09,21.765,23.7975
31.541433811187744,22.252499999999998,24.2475,21.9,23.73
31.551253080368042,22.38,24.375,21.8325,23.842499999999998
31.561296939849854,22.32,24.375,21.9,24.0525
31.570796012878418,22.32,24.33,21.967499999999998,24.1575
31.581126928329468,22.4925,24.3975,22.005,24.0525
31.59102177619934,22.634999999999998,24.3975,22.064999999999998,24.1575
31.601505994796753,22.7025,24.585,22.05,24.1575
31.611746072769165,22.634999999999998,24.525,22.2,24.39
31.621620893478394,22.7625,24.689999999999998,22.23,24.4275
31.631526947021484,22.724999999999998,24.7275,22.305,24.375
31.64142394065857,22.8975,24.765,22.357499999999998,24.4575
31.651059865951538,22.912499999999998,24.645,22.4625,24.5625
31.66127896308899,23.0775,24.8175,22.432499999999997,24.645
31.670741081237793,23.0325,24.9375,22.515,24.6675
31.681617975234985,23.1675,25.05,22.6125,24.7275
31.69086790084839,23.107499999999998,25.072499999999998,22.7625,24.81
31.70162296295166,23.31,25.11,22.74,24.855
31.711134910583496,23.3925,25.095,22.74,24.915
31.720869779586792,23.467499999999998,25.2,22.8675,24.8325
31.730867862701416,23.377499999999998,25.154999999999998,22.912499999999998,24.967499999999998
31.741250038146973,23.505,25.342499999999998,23.0325,25.072499999999998
31.75088095664978,23.61,25.342499999999998,23.0625,25.095
31.7608699798584,23.7375,25.447499999999998,23.0325,25.0875
31.770756721496582,23.6775,25.4025,23.145,24.9975
31.780922889709473,23.7975,25.5075,23.189999999999998,25.11
31.791007041931152,23.805,25.5525,23.3175,25.154999999999998
31.801527738571167,23.9625,25.717499999999998,23.3625,25.215
31.811880826950073,23.97,25.665,23.3325,25.252499999999998
31.820734977722168,24.0975,25.77,23.3625,25.275
31.830394744873047,24.134999999999998,25.7925,23.572499999999998,25.56
31.841376066207886,24.285,25.912499999999998,23.669999999999998,25.515
31.851377964019775,24.2475,25.912499999999998,23.8275,25.4925
31.861526012420654,24.375,26.002499999999998,23.73,25.38
31.870872735977173,24.502499999999998,26.0175,23.8875,25.6575
31.881279945373535,24.54,26.04,23.9925,25.77
31.890873908996582,24.555,26.1225,24.195,25.83
31.900760889053345,24.5625,26.2125,24.195,25.897499999999997
31.910999059677124,24.682499999999997,26.3925,24.165,25.7475
31.920740842819214,24.81,26.3325,24.2925,25.9575
31.930876970291138,24.9375,26.3175,24.435,26.084999999999997
31.941367864608765,25.005,26.4375,24.48,26.16
31.95099186897278,24.967499999999998,26.505,24.4725,26.13
31.96161985397339,24.9975,26.647499999999997,24.502499999999998,26.2275
31.970791816711426,25.11,26.715,24.599999999999998,26.31
31.98061490058899,25.2,26.7,24.75,26.459999999999997
31.99099087715149,25.425,26.775,24.787499999999998,26.467499999999998
32.00141787528992,25.3275,26.7975,24.794999999999998,26.4
32.01099896430969,25.3875,26.9925,24.84,26.6775
32.02174377441406,25.485,26.985,25.125,26.669999999999998
32.030369997024536,25.634999999999998,27.1125,25.147499999999997,26.7825
32.04139280319214,25.68,27.0525,25.2825,26.7
32.05092406272888,25.7475,27.195,25.1775,26.925
32.06162691116333,25.807499999999997,27.3525,25.365,26.985
32.070878982543945,25.83,27.3525,25.447499999999998,27.037499999999998
32.080668926239014,25.98,27.3525,25.575,27.029999999999998
32.09093689918518,25.98,27.4725,25.59,27.119999999999997
32.100666761398315,26.13,27.599999999999998,25.5525,27.345
32.111002922058105,26.13,27.645,25.875,27.33
32.120781898498535,26.2275,27.7125,25.95,27.3525
32.131426095962524,26.4375,27.7275,26.002499999999998,27.3525
32.14056611061096,26.49,27.8625,26.055,27.689999999999998
32.15099501609802,26.572499999999998,27.9225,26.0625,27.735
32.16168403625488,26.6925,28.005,26.2275,27.84
32.170750856399536,26.7975,28.0875,26.415,27.787499999999998
32.180660009384155,26.88,28.11,26.415,27.855
32.190988063812256,26.97,28.2825,26.4,28.05
32.2013680934906,27.0525,28.3875,26.5875,28.1325
32.21153998374939,27.224999999999998,28.485,26.752499999999998,28.147499999999997
32.221678733825684,27.375,28.5075,26.82,28.215
32.23137903213501,27.435,28.5075,26.805,28.3275
32.24162292480469,27.4575,28.634999999999998,26.857499999999998,28.357499999999998
32.25074887275696,27.5775,28.7625,27.0525,28.2975
32.261621952056885,27.794999999999998,28.7925,27.119999999999997,28.515
32.2717969417572,27.877499999999998,28.7625,27.134999999999998,28.6125
32.2811598777771,27.945,28.83,27.2475,28.6125
32.291369915008545,28.02,28.9725,27.307499999999997,28.575
32.30155277252197,28.0875,29.0775,27.345,28.717499999999998
32.310997009277344,28.1925,29.1225,27.502499999999998,28.77
32.32162308692932,28.2225,29.189999999999998,27.48,28.8525
32.33042573928833,28.447499999999998,29.31,27.84,28.8525
32.341623067855835,28.485,29.4,27.84,28.9575
32.35087275505066,28.4925,29.4,27.8925,29.0625
32.361624002456665,28.6125,29.459999999999997,27.84,29.107499999999998
32.37074685096741,28.634999999999998,29.549999999999997,27.967499999999998,29.1525
32.38137078285217,28.807499999999997,29.647499999999997,28.169999999999998,29.2575
32.391114950180054,28.822499999999998,29.6325,28.2375,29.482499999999998
32.40137505531311,28.9725,29.7825,28.365,29.445
32.41103792190552,29.107499999999998,29.947499999999998,28.485,29.459999999999997
32.421630859375,29.1225,30.06,28.6575,29.625
32.43036890029907,29.235,30.015,28.7475,29.7975
32.441375970840454,29.34,30.0975,28.724999999999998,29.88
32.45087289810181,29.49,30.18,28.8675,29.8275
32.46077799797058,29.5425,30.307499999999997,29.0775,29.924999999999997
32.47087001800537,29.52,30.419999999999998,28.994999999999997,30.075
32.48137187957764,29.6925,30.494999999999997,28.9725,30.1875
32.491034746170044,29.857499999999998,30.5625,28.98,30.075
32.50067186355591,29.932499999999997,30.502499999999998,29.2125,30.307499999999997
32.51116895675659,29.955,30.599999999999998,29.294999999999998,30.27
32.521148920059204,30.029999999999998,30.645,29.3325,30.3675
32.530925035476685,30.18,30.75,29.4225,30.345
32.541382789611816,30.217499999999998,30.9,29.459999999999997,30.5175
32.550885915756226,30.2625,30.99,29.6325,30.6675
32.561402797698975,30.2925,31.049999999999997,29.625,30.682499999999997
32.570735931396484,30.502499999999998,31.0275,29.8275,30.645
32.58062386512756,30.525,31.095,29.947499999999998,30.877499999999998
32.59123682975769,30.6225,31.2825,29.955,30.959999999999997
32.60142111778259,30.682499999999997,31.3875,30.015,31.0275
32.61088490486145,30.81,31.447499999999998,30.2025,30.884999999999998
32.620749711990356,30.967499999999998,31.5525,30.345,31.237499999999997
32.63041305541992,31.0275,31.619999999999997,30.435,31.32
32.64136815071106,31.169999999999998,31.665,30.412499999999998,31.455
32.65100383758545,31.2225,31.785,30.735,31.5825
32.661125898361206,31.32,31.845,30.81,31.724999999999998
32.67192506790161,31.515,32.025,30.9375,31.8525
32.681660890579224,31.5525,32.04,30.794999999999998,31.7475
32.69087481498718,31.68,32.1825,31.0425,31.98
32.70136785507202,31.724999999999998,32.25,31.1775,32.129999999999995
32.711055755615234,31.7925,32.317499999999995,31.2225,32.144999999999996
32.72067189216614,31.912499999999998,32.4225,31.215,31.9575
32.73162293434143,32.1,32.385,31.349999999999998,32.332499999999996
32.7412428855896,32.129999999999995,32.5875,31.365,32.355
32.75098705291748,32.2125,32.67,31.41,32.2875
32.76136875152588,32.317499999999995,32.76,31.56,32.332499999999996
32.77077603340149,32.317499999999995,32.805,31.7625,32.4825
32.78162693977356,32.445,32.887499999999996,31.845,32.692499999999995
32.79124879837036,32.5725,32.9475,31.74,32.6325
32.80137300491333,32.6325,33.074999999999996,31.897499999999997,32.76
32.81224083900452,32.6175,33.24,32.1225,32.865
32.82140898704529,32.7975,33.262499999999996,32.19,32.8425
32.83125305175781,32.85,33.2025,32.2125,32.9325
32.84138298034668,33.0375,33.33,32.385,33.1875
32.85154986381531,33.0075,33.5025,32.317499999999995,33.3975
32.8616259098053,33.1125,33.6825,32.527499999999996,33.262499999999996
32.87176871299744,33.1125,33.7275,32.527499999999996,33.3075
32.880653858184814,33.24,33.7575,32.7975,33.644999999999996
32.89086389541626,33.39,33.8775,32.97,33.5775
32.901164054870605,33.6675,33.99,32.9475,33.6825
32.91100001335144,33.705,34.11,33.1125,33.8625
32.9207718372345,33.78,34.1775,33.3675,34.0425
32.93150186538696,33.817499999999995,34.214999999999996,33.24,33.885
32.94137382507324,33.9375,34.2975,33.42,34.214999999999996
32.95152282714844,34.012499999999996,34.35,33.5025,34.1475
32.961747884750366,34.1475,34.455,33.6075,34.3275
32.97084283828735,34.2975,34.53,33.5475,34.2225
32.98136496543884,34.2975,34.665,33.8775,34.402499999999996
32.991129875183105,34.379999999999995,34.747499999999995,33.96,34.53
33.00143384933472,34.5375,34.83,33.9,34.56
33.011292934417725,34.665,34.934999999999995,34.155,34.769999999999996
33.02077579498291,34.7925,35.2125,34.26,34.815
33.03125500679016,34.875,35.339999999999996,34.35,34.785
33.04136800765991,34.934999999999995,35.355,34.1775,35.1075
33.051421880722046,35.1075,35.309999999999995,34.4925,35.1075
33.06174993515015,35.144999999999996,35.3625,34.56,35.25
33.07189679145813,35.339999999999996,35.49,34.6875,35.025
33.080753803253174,35.512499999999996,35.67,34.665,35.332499999999996
33.09090995788574,35.565,35.8425,34.815,35.4825
33.10074806213379,35.67,35.7825,34.995,35.49
33.11124396324158,35.745,35.8425,34.92,35.512499999999996
33.12168288230896,35.8425,35.887499999999996,35.2725,35.595
33.13062596321106,36.059999999999995,36.082499999999996,35.1825,35.445
33.14161801338196,36.082499999999996,36.1425,35.0775,35.714999999999996
33.15100383758545,36.24,36.2025,35.1825,35.745
33.16162085533142,36.24,36.24,35.1075,35.7825
33.17114806175232,36.269999999999996,36.285,35.085,35.595
33.18079686164856,36.33,36.3975,35.355,35.7375
33.19129180908203,36.457499999999996,36.48,35.512499999999996,35.9475
33.2013680934906,36.48,36.442499999999995,35.67,35.887499999999996
33.211498975753784,36.48,36.6,35.714999999999996,36.074999999999996
33.22075605392456,36.525,36.622499999999995,35.8275,36.1575
33.23136901855469,36.5775,36.652499999999996,35.902499999999996,36.12
33.241374015808105,36.7275,36.705,35.775,36.4125
33.251120805740356,36.7725,36.8775,36.015,36.3675
33.26176476478577,36.795,36.9375,35.9775,36.345
33.27080178260803,36.885,36.945,36.059999999999995,36.33
33.28078103065491,36.9075,37.0425,36.4125,36.54
33.291873931884766,37.05,37.095,36.48,36.622499999999995
33.3017418384552,37.0725,37.1175,36.6075,36.78
33.31124687194824,37.155,37.1475,36.7275,37.11
33.32162404060364,37.1325,37.214999999999996,36.9375,37.214999999999996
33.3304877281189,37.2975,37.2825,36.8775,36.9225
33.341378688812256,37.425,37.3425,36.9225,37.275
33.35117173194885,37.53,37.425,37.065,37.425
33.36166787147522,37.559999999999995,37.5375,37.1475,37.53
33.37074685096741,37.635,37.582499999999996,37.2225,37.5975
33.380796909332275,37.74,37.665,37.32,37.6425
33.39162278175354,37.769999999999996,37.769999999999996,37.53,37.4925
33.401240825653076,37.942499999999995,37.92,37.365,37.635
33.411245822906494,37.942499999999995,38.0025,37.635,37.785
33.420742988586426,38.0025,38.0475,37.74,37.71
33.43124198913574,38.205,38.085,37.6125,37.9125
33.44137692451477,38.317499999999995,38.3775,37.89,37.934999999999995
33.451045751571655,38.4825,38.4225,37.942499999999995,37.942499999999995
33.460988998413086,38.4825,38.512499999999996,37.995,38.0175
33.470897912979126,38.655,38.5875,38.1075,38.2575
33.48090600967407,38.745,38.67,38.295,38.2275
33.491039991378784,38.82,38.865,38.2125,38.317499999999995
33.501620054244995,38.887499999999996,38.865,38.4075,38.46
33.511629819869995,38.955,39.03,38.64,38.4225
33.520922899246216,39.1425,38.9925,38.4375,38.64
33.53154397010803,39.2025,39.03,38.5425,38.714999999999996
