time,can0_ESP_v_Signal [Unit_KiloMeterPerHour]
55.80292582511902,36.61
55.822746992111206,36.54
55.84286713600159,36.53
55.86325001716614,36.57
55.88287305831909,36.64
55.902912855148315,36.68
55.922746896743774,36.63
55.94275116920471,36.78
55.962794065475464,36.800000000000004
55.982743978500366,36.85
56.00286602973938,36.82
56.022743940353394,36.78
56.042747020721436,36.85
56.063246965408325,36.83
56.083247900009155,36.84
56.10279417037964,36.9
56.122910022735596,36.87
56.14275288581848,36.99
56.162867069244385,36.96
56.182876110076904,37.01
56.20290017127991,37.01
56.22275996208191,37.0
56.242619037628174,37.04
56.26277804374695,37.01
56.28286910057068,37.1
56.303240060806274,37.17
56.32337498664856,37.24
56.34286594390869,37.37
56.36299777030945,37.28
56.38287091255188,37.34
56.402868032455444,37.35
56.42287802696228,37.39
56.44274115562439,37.38
56.462745904922485,37.44
56.482869148254395,37.5
56.50288009643555,37.5
56.5228750705719,37.57
56.542739152908325,37.57
56.563239097595215,37.62
56.58292007446289,37.62
56.602874994277954,37.58
56.62277388572693,37.61
56.64287090301514,37.64
56.66338300704956,37.65
56.68311905860901,37.7
56.703369140625,37.68
56.72286915779114,37.81
56.7428719997406,37.85
56.762871980667114,37.87
56.78253698348999,37.85
56.802875995635986,37.9
56.82274389266968,37.9
56.84286594390869,37.97
56.86287021636963,38.03
56.88253092765808,38.09
56.902925968170166,38.160000000000004
56.92287087440491,38.230000000000004
56.94274592399597,38.230000000000004
56.96286988258362,38.24
56.982527017593384,38.28
57.00291204452515,38.34
57.02279210090637,38.31
57.042864084243774,38.42
57.06274604797363,38.550000000000004
57.082496881484985,38.59
57.10288095474243,38.6
57.122923135757446,38.62
57.14274597167969,38.69
57.1627459526062,38.72
57.18299102783203,38.76
57.20287203788757,38.79
57.22278594970703,38.9
57.242868185043335,38.93
57.26273703575134,38.980000000000004
57.28311800956726,39.06
57.3028769493103,39.04
57.32292103767395,39.08
57.342774868011475,39.13
57.36279106140137,39.160000000000004
57.382993936538696,39.19
57.402745962142944,39.300000000000004
57.4227499961853,39.38
57.4427490234375,39.410000000000004
57.46323895454407,39.43
57.4833619594574,39.5
57.503243923187256,39.46
57.52286505699158,39.6
57.542866945266724,39.64
57.56292009353638,39.7
57.58299398422241,39.68
57.602877140045166,39.65
57.622868061065674,39.79
57.642998933792114,39.87
57.663492918014526,39.910000000000004
57.68299198150635,39.87
57.70299816131592,39.88
57.72299790382385,39.87
57.74274396896362,39.96
57.76347088813782,40.0
57.78336691856384,40.02
57.80349802970886,40.1
57.82299089431763,40.14
57.84286975860596,40.14
57.862870931625366,40.17
57.88298201560974,40.19
57.90274500846863,40.28
57.92274594306946,40.32
57.942758083343506,40.4
57.9628210067749,40.46
57.98274898529053,40.53
58.003243923187256,40.54
58.023247957229614,40.57
58.04275703430176,40.56
58.06274700164795,40.65
58.08311414718628,40.7
58.102874994277954,40.75
58.12290382385254,40.800000000000004
58.1428701877594,40.81
58.163047075271606,40.87
58.183120012283325,40.89
58.20312213897705,40.94
58.22317290306091,40.94
58.24288487434387,40.97
58.26275110244751,41.07
58.28274488449097,41.1
58.30274701118469,41.15
58.32291388511658,41.21
58.34287405014038,41.21
58.362926959991455,41.28
58.38291907310486,41.27
58.40286993980408,41.29
58.422767877578735,41.33
58.44286799430847,41.32
58.46299409866333,41.35
58.483264207839966,41.480000000000004
58.50312304496765,41.31
58.52287292480469,41.61
58.54287505149841,41.63
58.56276202201843,41.5
58.58291697502136,41.63
58.60275220870972,41.5
58.62337589263916,41.65
58.642879009246826,41.92
58.66274690628052,41.550000000000004
58.68286490440369,41.7
58.70292901992798,42.03
58.72324323654175,41.89
58.74286913871765,41.89
58.76299500465393,41.88
58.78287601470947,41.85
58.80274295806885,42.02
58.822376012802124,41.96
58.8428750038147,42.06
58.863247871398926,42.13
58.88287591934204,42.04
58.902925968170166,42.09
58.92250108718872,42.03
58.94286608695984,42.14
58.96325206756592,42.13
58.983126163482666,41.92
59.0029239654541,42.160000000000004
59.02299618721008,42.160000000000004
59.04287505149841,42.01
59.06292700767517,42.06
59.08325386047363,42.0
59.102871894836426,41.96
59.12287187576294,42.08
59.1428701877594,42.03
59.16299891471863,42.050000000000004
59.18317985534668,42.15
59.20324397087097,42.06
59.22286510467529,42.11
59.24300289154053,42.01
59.26287007331848,42.0
59.28300881385803,42.04
59.30299210548401,42.0
59.322920083999634,42.050000000000004
59.34299612045288,42.15
59.362870931625366,42.050000000000004
59.383044958114624,42.01
59.402992963790894,41.980000000000004
59.42299818992615,41.93
59.44286918640137,42.01
59.46324396133423,42.04
59.48299598693848,41.95
59.50288200378418,41.96
59.5233428478241,41.76
59.542990922927856,41.84
59.56287693977356,41.800000000000004
59.58287024497986,41.68
59.60305118560791,41.79
59.62337017059326,41.660000000000004
59.64289116859436,41.56
59.66287088394165,41.61
59.68286609649658,41.58
59.702869176864624,41.51
59.72250294685364,41.49
59.742887020111084,41.38
59.763132095336914,41.300000000000004
59.78287696838379,41.31
59.802135944366455,41.230000000000004
59.822624921798706,41.19
59.842893838882446,41.18
59.86287021636963,41.160000000000004
59.88286805152893,41.2
59.903374910354614,41.15
59.92266607284546,41.1
59.942878007888794,41.04
59.9628791809082,41.0
59.982877016067505,41.02
60.00249886512756,41.0
60.02275204658508,40.92
60.042994022369385,40.96
60.063251972198486,40.93
60.08299517631531,40.83
60.102877140045166,40.85
60.12286615371704,40.74
60.1428701877594,40.78
60.1628680229187,40.72
60.18286919593811,40.660000000000004
60.20273804664612,40.69
60.22312307357788,40.62
60.24286603927612,40.56
60.26288080215454,40.54
60.282997131347656,40.480000000000004
60.302993059158325,40.47
60.322993993759155,40.45
60.342998027801514,40.39
60.362870931625366,40.4
60.38298988342285,40.33
60.40286922454834,40.35
60.422998905181885,40.27
60.44300603866577,40.230000000000004
60.46337389945984,40.2
60.48311996459961,40.160000000000004
60.502997159957886,40.11
60.523056983947754,40.09
60.542994022369385,40.1
60.5628719329834,40.050000000000004
60.582990884780884,39.97
60.603041887283325,39.96
60.62299823760986,39.92
60.64299201965332,39.86
60.66374206542969,39.84
60.68299198150635,39.82
60.70298790931702,39.730000000000004
60.72312521934509,39.72
60.74299097061157,39.68
60.76311206817627,39.59
60.78312110900879,39.56
60.80299711227417,39.54
60.8230140209198,39.480000000000004
60.84312295913696,39.480000000000004
60.862996101379395,39.43
60.88299512863159,39.39
60.903154134750366,39.39
60.9229998588562,39.050000000000004
60.94312000274658,39.160000000000004
60.962867975234985,39.42
60.98312306404114,39.13
61.00312304496765,39.02
61.02298712730408,39.1
61.04299783706665,39.0
61.06299805641174,38.96
61.082993030548096,38.980000000000004
61.10299515724182,38.88
61.12305498123169,38.87
61.14312195777893,38.76
61.16300106048584,38.730000000000004
61.18299722671509,38.76
61.20311522483826,38.69
61.22317099571228,38.67
61.242997884750366,38.69
61.26300001144409,38.57
61.282994985580444,38.59
61.30336904525757,38.6
61.32302808761597,38.39
61.34349513053894,38.410000000000004
61.36299705505371,38.38
61.383371114730835,38.31
61.40337300300598,38.24
61.4233660697937,38.19
61.44349408149719,38.13
61.46324801445007,38.14
61.48311996459961,38.02
61.50324487686157,37.94
61.52324891090393,37.97
61.54324793815613,37.82
61.563129901885986,37.72
61.58313202857971,37.72
61.6031219959259,37.59
61.623125076293945,37.53
61.643248081207275,37.5
61.66312885284424,37.44
61.683253049850464,37.35
61.703124046325684,37.24
61.72304010391235,37.050000000000004
61.74300408363342,36.93
61.76301097869873,36.89
61.783008098602295,36.79
61.803025007247925,36.61
61.82305908203125,36.57
61.842995166778564,36.44
61.86300301551819,36.34
61.883116006851196,36.160000000000004
61.90324592590332,36.03
61.9229998588562,35.96
61.94299507141113,35.84
61.9628849029541,35.71
61.98325800895691,35.61
62.002995014190674,35.58
62.02324104309082,35.69
62.0429961681366,35.49
62.062999963760376,35.15
62.08299207687378,35.15
62.10324215888977,35.11
62.122997760772705,34.88
62.14287495613098,34.83
62.16306018829346,34.79
62.182992935180664,34.72
62.20324993133545,34.64
62.22337102890015,34.550000000000004
62.24312090873718,34.42
62.26311898231506,34.300000000000004
62.28312110900879,34.14
62.303240060806274,34.03
62.32299780845642,33.95
62.3431179523468,33.81
62.363123178482056,33.69
62.38299512863159,33.59
62.40325689315796,33.45
62.4230010509491,33.31
62.44304180145264,33.18
62.463001012802124,33.03
62.48324394226074,32.75
62.50305914878845,32.660000000000004
62.523000955581665,32.51
62.542869091033936,32.38
62.56300616264343,32.32
62.582996129989624,32.14
62.603041887283325,31.970000000000002
62.62299394607544,31.85
62.64299392700195,31.73
62.66312503814697,31.51
62.68301510810852,31.42
62.70303797721863,31.28
62.72299098968506,31.05
62.74312210083008,30.98
62.762998819351196,30.76
62.78312301635742,30.64
62.8031280040741,30.51
62.82311987876892,30.37
62.842989921569824,30.26
62.86312699317932,30.1
62.88324689865112,30.01
62.90311884880066,29.8
62.92311692237854,29.63
62.942994117736816,29.490000000000002
62.96299982070923,29.34
62.98311996459961,29.17
63.00324487686157,29.03
63.023123025894165,28.900000000000002
63.043126821517944,28.73
63.06318807601929,28.62
63.0831241607666,28.51
63.10302996635437,28.38
63.12312579154968,28.2
63.14312791824341,28.060000000000002
63.16316509246826,27.900000000000002
63.18348979949951,27.810000000000002
63.20317196846008,27.55
63.2230281829834,27.48
63.24311900138855,27.35
63.26318097114563,27.12
63.28311896324158,27.03
63.30349087715149,26.91
63.32315707206726,26.77
63.3431179523468,26.62
63.36311411857605,26.47
63.38324689865112,26.32
63.40302395820618,26.12
63.42305111885071,25.96
63.44313311576843,25.77
63.463032960891724,25.61
63.48311805725098,25.46
63.50304198265076,25.29
63.522989988327026,25.150000000000002
63.5429961681366,24.990000000000002
63.56399488449097,24.77
63.582996129989624,24.650000000000002
63.60303092002869,24.45
63.62300515174866,24.27
63.64299511909485,24.18
63.66386795043945,23.93
63.68286395072937,23.69
63.702986001968384,23.67
63.72286796569824,23.400000000000002
63.742993116378784,23.13
63.76300406455994,23.04
63.78286600112915,22.81
63.80299615859985,22.61
63.82265090942383,22.46
63.84262299537659,22.23
63.863035917282104,22.13
63.88265800476074,21.900000000000002
63.9029860496521,21.69
63.92254400253296,21.57
63.94300818443298,21.34
63.962997913360596,21.31
63.98325204849243,21.04
64.00299096107483,20.93
64.02349090576172,20.830000000000002
64.04349493980408,20.64
64.06300401687622,20.46
64.08273911476135,20.3
64.10304498672485,20.16
64.12337112426758,20.080000000000002
64.14299821853638,19.92
64.16361784934998,19.73
64.18323802947998,19.62
64.20303010940552,19.31
64.22330617904663,19.240000000000002
64.24324202537537,19.06
64.2629919052124,18.97
64.28336596488953,18.78
64.30274701118469,18.53
64.32312107086182,18.57
64.34299802780151,18.38
64.36299991607666,18.23
64.3832380771637,18.01
64.4029929637909,17.85
64.42311906814575,17.66
64.44311785697937,17.46
64.46299719810486,17.27
64.48323702812195,17.09
64.50314497947693,16.84
64.52299499511719,16.75
64.54312109947205,16.65
64.56299710273743,16.54
64.5833671092987,16.39
64.60299396514893,16.19
64.62291598320007,15.97
64.64298987388611,15.67
64.66411399841309,15.63
64.68298983573914,15.42
64.70299816131592,15.27
64.72277688980103,15.040000000000001
64.74299812316895,14.790000000000001
64.76399302482605,14.91
64.7833640575409,14.52
64.80301189422607,14.290000000000001
64.82312202453613,14.290000000000001
64.8430061340332,13.88
64.86305117607117,13.75
64.88336706161499,13.64
64.90288186073303,13.41
64.92330193519592,13.22
64.94299721717834,12.93
64.96286797523499,12.71
64.98324394226074,12.69
65.00298500061035,12.51
65.02324199676514,12.200000000000001
65.04299402236938,12.07
65.06300187110901,11.84
65.08350396156311,11.69
65.10292100906372,11.5
65.12249398231506,11.370000000000001
65.14298605918884,11.19
65.16349697113037,11.08
65.18336915969849,10.89
65.20299291610718,10.74
65.22349095344543,10.58
65.24299597740173,10.290000000000001
65.26303386688232,10.24
65.2829909324646,10.120000000000001
65.30298900604248,9.85
65.32299399375916,9.82
65.3429970741272,9.58
65.36337399482727,9.48
65.38311791419983,9.32
65.40302920341492,9.11
65.42299509048462,9.07
65.44398593902588,8.85
65.46303796768188,8.700000000000001
65.4831190109253,8.61
65.50299406051636,8.41
65.52299618721008,8.290000000000001
65.5429949760437,8.14
65.56311893463135,7.890000000000001
65.58298897743225,7.7700000000000005
65.60299515724182,7.68
65.62299609184265,7.4
65.64299702644348,7.3100000000000005
65.66303181648254,7.15
65.68302607536316,6.94
65.703115940094,6.8100000000000005
65.72299408912659,6.5600000000000005
65.74300003051758,6.48
65.76304697990417,6.25
65.78300499916077,6.12
65.80299305915833,5.9
65.8230049610138,5.72
65.84320712089539,5.51
65.86299300193787,5.37
65.88293218612671,5.23
65.90324997901917,5.0200000000000005
65.9230010509491,4.86
65.94300198554993,4.71
65.96300601959229,4.51
65.98299503326416,4.3500000000000005
66.00288200378418,4.2
66.0230119228363,4.16
66.0430018901825,4.2
66.06300091743469,4.15
66.08300495147705,4.07
66.1031289100647,3.92
66.12300515174866,3.73
66.14300203323364,3.62
66.16301202774048,3.61
66.18287801742554,3.56
66.20301508903503,3.5100000000000002
66.22325301170349,3.49
66.24300408363342,3.46
66.26287603378296,3.45
66.28299307823181,3.41
66.30324697494507,3.38
66.3228850364685,3.34
66.34299898147583,3.43
66.36291909217834,3.66
66.38299512863159,3.8000000000000003
66.40299391746521,3.63
66.42287015914917,3.5100000000000002
66.44288086891174,3.56
66.46304702758789,3.58
66.48299503326416,3.72
66.5032410621643,3.88
66.52289390563965,3.81
66.54303193092346,3.8200000000000003
66.56303811073303,3.95
66.58303189277649,4.0600000000000005
66.60287499427795,4.15
66.62291216850281,4.2
66.64299893379211,4.2700000000000005
66.66299200057983,4.37
66.68286800384521,4.48
66.70348596572876,4.6000000000000005
66.72250604629517,4.69
66.74398303031921,4.82
66.76286387443542,4.94
66.78286910057068,5.08
66.80287194252014,5.21
66.82374405860901,5.42
66.84287405014038,5.48
66.86290121078491,5.65
66.88286995887756,5.79
66.90337014198303,6.0
66.92336297035217,6.17
66.94287180900574,6.2700000000000005
66.96386384963989,6.43
66.98262000083923,6.65
67.00290489196777,6.87
67.02337002754211,7.04
